,year,raceId,driverId,stop,lap,time,round,duration
8337,2021,Styrian Grand Prix,stroll,1,28,15:36:35,8,20.936
8338,2021,Styrian Grand Prix,max_verstappen,1,29,15:36:53,8,20.936
8339,2021,Styrian Grand Prix,norris,1,31,15:39:53,8,21.692
8340,2021,Styrian Grand Prix,mick_schumacher,1,33,15:43:09,8,22.400
8341,2021,Styrian Grand Prix,raikkonen,1,36,15:46:10,8,21.227
8342,2021,Styrian Grand Prix,ocon,1,36,15:46:14,8,21.238
8343,2021,Styrian Grand Prix,leclerc,2,37,15:47:22,8,21.924
8344,2021,Styrian Grand Prix,sainz,1,41,15:51:48,8,21.226
8345,2021,Styrian Grand Prix,ricciardo,1,41,15:52:04,8,21.410
8346,2021,Styrian Grand Prix,perez,2,54,16:06:26,8,20.961
8347,2021,Styrian Grand Prix,hamilton,2,69,16:23:22,8,21.640
8348,2021,Austrian Grand Prix,giovinazzi,1,1,15:04:39,9,21.129
8349,2021,Austrian Grand Prix,tsunoda,1,12,15:18:55,9,21.145
8350,2021,Austrian Grand Prix,gasly,1,13,15:20:04,9,22.564
8351,2021,Austrian Grand Prix,stroll,1,14,15:21:20,9,21.391
8352,2021,Austrian Grand Prix,vettel,1,17,15:24:54,9,21.086
8353,2021,Austrian Grand Prix,mazepin,1,27,15:37:15,9,22.000
8354,2021,Austrian Grand Prix,ricciardo,1,29,15:38:55,9,21.151
8355,2021,Austrian Grand Prix,giovinazzi,2,29,15:39:18,9,27.122
8356,2021,Austrian Grand Prix,norris,1,30,15:39:39,9,26.474
8357,2021,Austrian Grand Prix,bottas,1,30,15:39:41,9,21.071
8358,2021,Austrian Grand Prix,russell,1,30,15:40:16,9,21.606
8359,2021,Austrian Grand Prix,hamilton,1,31,15:40:45,9,21.005
8360,2021,Austrian Grand Prix,max_verstappen,1,32,15:41:42,9,21.090
8361,2021,Austrian Grand Prix,perez,1,32,15:42:28,9,21.735
8362,2021,Austrian Grand Prix,alonso,1,32,15:42:41,9,22.663
8363,2021,Austrian Grand Prix,latifi,1,33,15:44:01,9,21.152
8364,2021,Austrian Grand Prix,leclerc,1,34,15:44:47,9,21.143
8365,2021,Austrian Grand Prix,mick_schumacher,1,34,15:45:26,9,21.798
8366,2021,Austrian Grand Prix,raikkonen,1,37,15:48:30,9,21.896
8367,2021,Austrian Grand Prix,gasly,2,45,15:57:48,9,20.850
8368,2021,Austrian Grand Prix,mazepin,2,45,15:58:58,9,23.182
8369,2021,Austrian Grand Prix,stroll,2,46,15:59:19,9,21.472
8370,2021,Austrian Grand Prix,sainz,1,48,16:01:07,9,21.431
8371,2021,Austrian Grand Prix,vettel,2,49,16:02:39,9,20.841
8372,2021,Austrian Grand Prix,tsunoda,2,51,16:04:57,9,26.604
8373,2021,Austrian Grand Prix,hamilton,2,53,16:06:32,9,21.421
8374,2021,Austrian Grand Prix,max_verstappen,2,60,16:14:03,9,21.236
8375,2021,British Grand Prix,leclerc,1,2,15:07:57,10,34:07.731
8376,2021,British Grand Prix,hamilton,1,2,15:08:00,10,34:08.376
8377,2021,British Grand Prix,bottas,1,2,15:08:02,10,34:09.149
8378,2021,British Grand Prix,norris,1,2,15:08:03,10,34:12.218
8379,2021,British Grand Prix,ricciardo,1,2,15:08:05,10,34:11.281
8380,2021,British Grand Prix,vettel,1,2,15:08:08,10,34:15.222
8381,2021,British Grand Prix,alonso,1,2,15:08:10,10,34:18.580
8382,2021,British Grand Prix,sainz,1,2,15:08:12,10,34:19.122
8383,2021,British Grand Prix,raikkonen,1,2,15:08:14,10,34:22.984
8384,2021,British Grand Prix,ocon,1,2,15:08:16,10,34:26.994
8385,2021,British Grand Prix,stroll,1,2,15:08:18,10,34:27.861
8386,2021,British Grand Prix,gasly,1,2,15:08:21,10,34:27.244
8387,2021,British Grand Prix,giovinazzi,1,2,15:08:22,10,34:30.250
8388,2021,British Grand Prix,russell,1,2,15:08:25,10,34:32.543
8389,2021,British Grand Prix,tsunoda,1,2,15:08:28,10,34:35.695
8390,2021,British Grand Prix,mick_schumacher,1,2,15:08:30,10,34:35.728
8391,2021,British Grand Prix,latifi,1,2,15:08:32,10,34:37.164
8392,2021,British Grand Prix,mazepin,1,2,15:08:35,10,34:36.977
8393,2021,British Grand Prix,perez,1,2,15:08:37,10,34:36.405
8394,2021,British Grand Prix,raikkonen,2,18,16:09:59,10,28.110
8395,2021,British Grand Prix,perez,2,18,16:10:00,10,27.892
8396,2021,British Grand Prix,russell,2,18,16:10:03,10,27.812
8397,2021,British Grand Prix,vettel,2,18,16:10:08,10,28.145
8398,2021,British Grand Prix,ocon,2,19,16:11:30,10,28.772
8399,2021,British Grand Prix,latifi,2,19,16:11:41,10,27.543
8400,2021,British Grand Prix,ricciardo,2,20,16:12:48,10,28.817
8401,2021,British Grand Prix,norris,2,21,16:14:08,10,31.706
8402,2021,British Grand Prix,bottas,2,22,16:15:42,10,28.209
8403,2021,British Grand Prix,stroll,2,23,16:17:39,10,28.213
8404,2021,British Grand Prix,giovinazzi,2,23,16:17:51,10,28.137
8405,2021,British Grand Prix,alonso,2,24,16:19:10,10,29.743
8406,2021,British Grand Prix,mick_schumacher,2,24,16:20:00,10,29.319
8407,2021,British Grand Prix,mazepin,2,25,16:21:37,10,29.253
8408,2021,British Grand Prix,hamilton,2,27,16:23:17,10,40.266
8409,2021,British Grand Prix,sainz,2,28,16:25:06,10,37.509
8410,2021,British Grand Prix,gasly,2,28,16:25:29,10,28.685
8411,2021,British Grand Prix,leclerc,2,29,16:26:18,10,28.433
8412,2021,British Grand Prix,tsunoda,2,30,16:28:42,10,29.134
8413,2021,British Grand Prix,perez,3,38,16:41:17,10,27.848
8414,2021,British Grand Prix,gasly,3,46,16:53:40,10,28.180
8415,2021,British Grand Prix,perez,4,48,16:56:54,10,29.082
8416,2021,Hungarian Grand Prix,max_verstappen,1,1,15:05:21,11,22.569
8417,2021,Hungarian Grand Prix,mazepin,1,1,15:05:28,11,23.715
8418,2021,Hungarian Grand Prix,norris,1,1,15:05:33,11,38.267
8419,2021,Hungarian Grand Prix,giovinazzi,1,1,15:05:53,11,26.573
8420,2021,Hungarian Grand Prix,hamilton,1,2,15:07:57,11,24:09.259
8421,2021,Hungarian Grand Prix,ocon,1,2,15:07:59,11,24:10.190
8422,2021,Hungarian Grand Prix,vettel,1,2,15:08:02,11,24:11.890
8423,2021,Hungarian Grand Prix,sainz,1,2,15:08:04,11,24:12.527
8424,2021,Hungarian Grand Prix,tsunoda,1,2,15:08:08,11,24:13.630
8425,2021,Hungarian Grand Prix,latifi,1,2,15:08:10,11,24:14.435
8426,2021,Hungarian Grand Prix,alonso,1,2,15:08:13,11,24:14.979
8427,2021,Hungarian Grand Prix,russell,1,2,15:08:17,11,24:17.487
8428,2021,Hungarian Grand Prix,raikkonen,1,2,15:08:20,11,24:17.844
8429,2021,Hungarian Grand Prix,mick_schumacher,1,2,15:08:22,11,24:17.042
8430,2021,Hungarian Grand Prix,gasly,1,2,15:08:25,11,24:17.615
8431,2021,Hungarian Grand Prix,ricciardo,1,2,15:08:28,11,24:17.127
8432,2021,Hungarian Grand Prix,max_verstappen,2,2,15:08:31,11,24:16.349
8433,2021,Hungarian Grand Prix,mazepin,2,2,15:08:34,11,24:17.420
8434,2021,Hungarian Grand Prix,giovinazzi,2,2,15:08:38,11,24:16.349
8435,2021,Hungarian Grand Prix,ocon,2,3,15:34:31,11,39.522
8436,2021,Hungarian Grand Prix,vettel,2,3,15:34:31,11,40.882
8437,2021,Hungarian Grand Prix,sainz,2,3,15:34:32,11,42.786
8438,2021,Hungarian Grand Prix,tsunoda,2,3,15:34:33,11,40.740
8439,2021,Hungarian Grand Prix,latifi,2,3,15:34:34,11,39.081
8440,2021,Hungarian Grand Prix,alonso,2,3,15:34:40,11,37.122
8441,2021,Hungarian Grand Prix,russell,2,3,15:34:41,11,29.374
8442,2021,Hungarian Grand Prix,raikkonen,2,3,15:34:41,11,35.451
8443,2021,Hungarian Grand Prix,mick_schumacher,2,3,15:34:42,11,36.813
8444,2021,Hungarian Grand Prix,gasly,2,3,15:34:43,11,39.839
8445,2021,Hungarian Grand Prix,ricciardo,2,3,15:34:43,11,34.492
8446,2021,Hungarian Grand Prix,max_verstappen,3,3,15:34:44,11,35.245
8447,2021,Hungarian Grand Prix,giovinazzi,3,3,15:34:48,11,36.899
8448,2021,Hungarian Grand Prix,hamilton,2,4,15:36:34,11,21.731
8449,2021,Hungarian Grand Prix,giovinazzi,4,11,15:46:53,11,29.191
8450,2021,Hungarian Grand Prix,raikkonen,3,15,15:52:26,11,36.457
8451,2021,Hungarian Grand Prix,hamilton,3,19,15:58:08,11,21.516
8452,2021,Hungarian Grand Prix,ricciardo,3,20,15:59:29,11,21.623
8453,2021,Hungarian Grand Prix,max_verstappen,4,20,15:59:31,11,21.047
8454,2021,Hungarian Grand Prix,russell,3,21,16:00:52,11,22.186
8455,2021,Hungarian Grand Prix,tsunoda,3,22,16:02:06,11,21.819
8456,2021,Hungarian Grand Prix,latifi,3,23,16:03:29,11,22.704
8457,2021,Hungarian Grand Prix,gasly,3,30,16:13:24,11,21.295
8458,2021,Hungarian Grand Prix,sainz,3,32,16:15:52,11,21.951
8459,2021,Hungarian Grand Prix,giovinazzi,5,33,16:18:12,11,21.874
8460,2021,Hungarian Grand Prix,mick_schumacher,3,34,16:19:34,11,22.113
8461,2021,Hungarian Grand Prix,vettel,3,36,16:21:14,11,22.703
8462,2021,Hungarian Grand Prix,ocon,3,37,16:22:34,11,21.642
8463,2021,Hungarian Grand Prix,alonso,3,39,16:25:35,11,21.523
8464,2021,Hungarian Grand Prix,max_verstappen,5,40,16:27:50,11,20.848
8465,2021,Hungarian Grand Prix,hamilton,4,47,16:36:41,11,21.208
8466,2021,Hungarian Grand Prix,raikkonen,4,53,16:45:57,11,21.172
8467,2021,Hungarian Grand Prix,gasly,4,68,17:05:56,11,21.543
8468,2021,Dutch Grand Prix,mick_schumacher,1,4,15:08:42,13,35.573
8469,2021,Dutch Grand Prix,perez,1,8,15:13:52,13,19.287
8470,2021,Dutch Grand Prix,vettel,1,10,15:16:24,13,18.664
8471,2021,Dutch Grand Prix,hamilton,1,20,15:28:18,13,19.770
8472,2021,Dutch Grand Prix,max_verstappen,1,21,15:29:30,13,19.142
8473,2021,Dutch Grand Prix,latifi,1,23,15:33:19,13,20.646
8474,2021,Dutch Grand Prix,gasly,1,24,15:33:50,13,19.163
8475,2021,Dutch Grand Prix,giovinazzi,1,27,15:38:13,13,19.049
8476,2021,Dutch Grand Prix,russell,1,27,15:38:14,13,18.634
8477,2021,Dutch Grand Prix,stroll,1,27,15:38:17,13,19.389
8478,2021,Dutch Grand Prix,ricciardo,1,30,15:42:01,13,19.449
8479,2021,Dutch Grand Prix,bottas,1,31,15:42:24,13,18.873
8480,2021,Dutch Grand Prix,sainz,1,31,15:42:58,13,20.327
8481,2021,Dutch Grand Prix,ocon,1,31,15:43:12,13,19.240
8482,2021,Dutch Grand Prix,tsunoda,1,31,15:43:30,13,19.850
8483,2021,Dutch Grand Prix,mick_schumacher,2,30,15:43:39,13,24.578
8484,2021,Dutch Grand Prix,alonso,1,33,15:45:41,13,19.018
8485,2021,Dutch Grand Prix,giovinazzi,2,33,15:46:17,13,20.043
8486,2021,Dutch Grand Prix,mazepin,1,33,15:46:35,13,19.999
8487,2021,Dutch Grand Prix,leclerc,1,34,15:46:39,13,19.490
8488,2021,Dutch Grand Prix,hamilton,2,39,15:52:19,13,18.868
8489,2021,Dutch Grand Prix,max_verstappen,2,40,15:53:30,13,18.578
8490,2021,Dutch Grand Prix,kubica,1,40,15:55:29,13,19.708
8491,2021,Dutch Grand Prix,norris,1,42,15:57:26,13,20.443
8492,2021,Dutch Grand Prix,vettel,2,44,16:00:37,13,18.681
8493,2021,Dutch Grand Prix,perez,2,47,16:03:51,13,18.555
8494,2021,Dutch Grand Prix,bottas,2,67,16:27:35,13,21.730
8495,2021,Dutch Grand Prix,hamilton,3,70,16:30:49,13,19.202
8496,2021,Dutch Grand Prix,russell,2,68,16:30:57,13,25.533
8497,2021,Italian Grand Prix,giovinazzi,1,1,15:05:21,14,37.190
8498,2021,Italian Grand Prix,ricciardo,1,22,15:35:18,14,23.812
8499,2021,Italian Grand Prix,vettel,1,22,15:35:56,14,25.157
8500,2021,Italian Grand Prix,max_verstappen,1,23,15:36:46,14,32.456
8501,2021,Italian Grand Prix,latifi,1,23,15:37:22,14,24.168
8502,2021,Italian Grand Prix,mick_schumacher,1,23,15:37:49,14,24.714
8503,2021,Italian Grand Prix,norris,1,24,15:38:19,14,24.168
8504,2021,Italian Grand Prix,mazepin,1,24,15:39:22,14,24.928
8505,2021,Italian Grand Prix,hamilton,1,25,15:39:44,14,25.619
8506,2021,Italian Grand Prix,stroll,1,25,15:40:09,14,24.846
8507,2021,Italian Grand Prix,alonso,1,25,15:40:14,14,24.797
8508,2021,Italian Grand Prix,giovinazzi,2,25,15:40:55,14,30.551
8509,2021,Italian Grand Prix,leclerc,1,26,15:41:30,14,24.557
8510,2021,Italian Grand Prix,perez,1,26,15:41:34,14,23.906
8511,2021,Italian Grand Prix,sainz,1,26,15:41:48,14,24.283
8512,2021,Italian Grand Prix,bottas,1,26,15:41:50,14,24.308
8513,2021,Italian Grand Prix,ocon,1,26,15:42:10,14,30.333
8514,2021,Italian Grand Prix,russell,1,26,15:42:13,14,24.156
8515,2021,Italian Grand Prix,kubica,1,26,15:42:21,14,24.501
8516,2021,Italian Grand Prix,vettel,2,26,15:42:41,14,25.927
8517,2021,Italian Grand Prix,mazepin,2,28,15:47:13,14,24.806
8518,2021,Italian Grand Prix,mazepin,3,39,16:05:25,14,30.917
8519,2021,Russian Grand Prix,stroll,1,12,15:24:13,15,30.241
8520,2021,Russian Grand Prix,russell,1,13,15:25:55,15,30.665
8521,2021,Russian Grand Prix,latifi,1,13,15:26:27,15,30.056
8522,2021,Russian Grand Prix,tsunoda,1,13,15:26:28,15,30.112
8523,2021,Russian Grand Prix,sainz,1,14,15:27:33,15,30.715
8524,2021,Russian Grand Prix,mazepin,1,14,15:28:09,15,30.127
8525,2021,Russian Grand Prix,ocon,1,15,15:29:27,15,29.901
8526,2021,Russian Grand Prix,raikkonen,1,15,15:29:28,15,30.102
8527,2021,Russian Grand Prix,mick_schumacher,1,20,15:38:36,15,29.996
8528,2021,Russian Grand Prix,ricciardo,1,22,15:41:11,15,33.617
8529,2021,Russian Grand Prix,hamilton,1,26,15:47:52,15,29.878
8530,2021,Russian Grand Prix,max_verstappen,1,26,15:47:58,15,29.578
8531,2021,Russian Grand Prix,vettel,1,26,15:48:09,15,29.242
8532,2021,Russian Grand Prix,norris,1,28,15:51:03,15,29.824
8533,2021,Russian Grand Prix,bottas,1,28,15:51:35,15,29.936
8534,2021,Russian Grand Prix,gasly,1,33,16:00:00,15,29.354
8535,2021,Russian Grand Prix,leclerc,1,35,16:03:07,15,31.849
8536,2021,Russian Grand Prix,perez,1,36,16:04:32,15,36.026
8537,2021,Russian Grand Prix,alonso,1,36,16:04:40,15,30.157
8538,2021,Russian Grand Prix,giovinazzi,1,36,16:05:27,15,30.081
8539,2021,Russian Grand Prix,russell,2,47,16:23:56,15,32.081
8540,2021,Russian Grand Prix,bottas,2,47,16:23:58,15,29.569
8541,2021,Russian Grand Prix,raikkonen,2,47,16:23:59,15,30.131
8542,2021,Russian Grand Prix,mazepin,2,46,16:24:05,15,33.931
8543,2021,Russian Grand Prix,tsunoda,2,47,16:24:44,15,30.980
8544,2021,Russian Grand Prix,max_verstappen,2,48,16:25:32,15,31.017
8545,2021,Russian Grand Prix,sainz,2,48,16:25:33,15,30.677
8546,2021,Russian Grand Prix,ricciardo,2,48,16:25:35,15,31.016
8547,2021,Russian Grand Prix,stroll,2,48,16:26:01,15,43.124
8548,2021,Russian Grand Prix,hamilton,2,49,16:26:32,15,30.045
8549,2021,Russian Grand Prix,tsunoda,3,49,16:29:31,15,30.972
8550,2021,Russian Grand Prix,alonso,2,50,16:29:34,15,30.702
8551,2021,Russian Grand Prix,perez,2,50,16:29:36,15,32.313
8552,2021,Russian Grand Prix,vettel,2,50,16:30:10,15,32.128
8553,2021,Russian Grand Prix,gasly,2,50,16:30:49,15,31.915
8554,2021,Russian Grand Prix,ocon,2,50,16:30:58,15,33.264
8555,2021,Russian Grand Prix,giovinazzi,2,50,16:31:14,15,33.961
8556,2021,Russian Grand Prix,norris,2,51,16:31:33,15,32.670
8557,2021,Russian Grand Prix,leclerc,2,51,16:32:51,15,32.648
8558,2021,Turkish Grand Prix,ricciardo,1,21,15:37:18,16,23.028
8559,2021,Turkish Grand Prix,alonso,1,30,15:51:43,16,29.116
8560,2021,Turkish Grand Prix,norris,1,34,15:57:20,16,23.239
8561,2021,Turkish Grand Prix,latifi,1,34,15:58:22,16,24.104
8562,2021,Turkish Grand Prix,tsunoda,1,35,15:59:39,16,23.329
8563,2021,Turkish Grand Prix,russell,1,35,15:59:42,16,23.551
8564,2021,Turkish Grand Prix,max_verstappen,1,36,15:59:52,16,22.442
8565,2021,Turkish Grand Prix,sainz,1,36,16:00:33,16,28.353
8566,2021,Turkish Grand Prix,mazepin,1,35,16:00:40,16,23.829
8567,2021,Turkish Grand Prix,vettel,1,36,16:00:56,16,23.500
8568,2021,Turkish Grand Prix,bottas,1,37,16:01:20,16,22.962
8569,2021,Turkish Grand Prix,perez,1,37,16:01:47,16,22.463
8570,2021,Turkish Grand Prix,raikkonen,1,37,16:02:50,16,23.164
8571,2021,Turkish Grand Prix,vettel,2,37,16:03:36,16,23.514
8572,2021,Turkish Grand Prix,gasly,1,39,16:05:01,16,29.310
8573,2021,Turkish Grand Prix,stroll,1,39,16:05:17,16,35.509
8574,2021,Turkish Grand Prix,mick_schumacher,1,39,16:07:05,16,23.892
8575,2021,Turkish Grand Prix,giovinazzi,1,40,16:07:22,16,23.150
8576,2021,Turkish Grand Prix,leclerc,1,47,16:17:27,16,23.646
8577,2021,Turkish Grand Prix,hamilton,1,50,16:22:19,16,22.684
8578,2021,United States Grand Prix,mazepin,1,1,14:05:35,17,30.673
8579,2021,United States Grand Prix,ocon,1,3,14:09:03,17,40.800
8580,2021,United States Grand Prix,latifi,1,5,14:12:39,17,32.610
8581,2021,United States Grand Prix,alonso,1,7,14:16:03,17,23.576
8582,2021,United States Grand Prix,giovinazzi,1,8,14:17:44,17,23.993
8583,2021,United States Grand Prix,tsunoda,1,9,14:19:23,17,23.802
8584,2021,United States Grand Prix,russell,1,9,14:19:32,17,23.572
8585,2021,United States Grand Prix,max_verstappen,1,10,14:20:36,17,23.727
8586,2021,United States Grand Prix,norris,1,10,14:21:01,17,24.385
8587,2021,United States Grand Prix,gasly,1,10,14:21:07,17,23.745
8588,2021,United States Grand Prix,ricciardo,1,11,14:22:38,17,24.176
8589,2021,United States Grand Prix,sainz,1,11,14:22:41,17,23.414
8590,2021,United States Grand Prix,mick_schumacher,1,11,14:23:10,17,24.293
8591,2021,United States Grand Prix,perez,1,12,14:24:06,17,25.018
8592,2021,United States Grand Prix,leclerc,1,12,14:24:15,17,24.011
8593,2021,United States Grand Prix,raikkonen,1,12,14:24:38,17,24.191
8594,2021,United States Grand Prix,hamilton,1,13,14:25:41,17,24.481
8595,2021,United States Grand Prix,bottas,1,15,14:29:44,17,24.444
8596,2021,United States Grand Prix,vettel,1,17,14:33:24,17,24.977
8597,2021,United States Grand Prix,stroll,1,18,14:35:13,17,23.827
8598,2021,United States Grand Prix,mazepin,2,24,14:46:40,17,24.611
8599,2021,United States Grand Prix,latifi,2,25,14:47:47,17,23.653
8600,2021,United States Grand Prix,ocon,2,25,14:47:50,17,23.919
8601,2021,United States Grand Prix,giovinazzi,2,26,14:49:12,17,23.502
8602,2021,United States Grand Prix,alonso,2,28,14:52:44,17,23.844
8603,2021,United States Grand Prix,max_verstappen,2,29,14:52:59,17,24.052
8604,2021,United States Grand Prix,sainz,2,29,14:53:43,17,26.866
8605,2021,United States Grand Prix,perez,2,30,14:55:02,17,23.604
8606,2021,United States Grand Prix,ricciardo,2,30,14:55:23,17,24.036
8607,2021,United States Grand Prix,norris,2,30,14:55:31,17,25.548
8608,2021,United States Grand Prix,raikkonen,2,31,14:57:43,17,24.090
8609,2021,United States Grand Prix,russell,2,31,14:58:07,17,24.980
8610,2021,United States Grand Prix,leclerc,2,32,14:58:34,17,23.805
8611,2021,United States Grand Prix,tsunoda,2,32,14:59:23,17,23.529
8612,2021,United States Grand Prix,bottas,2,34,15:02:17,17,23.619
8613,2021,United States Grand Prix,stroll,2,34,15:03:12,17,23.455
8614,2021,United States Grand Prix,mick_schumacher,2,34,15:03:41,17,24.247
8615,2021,United States Grand Prix,hamilton,2,37,15:06:30,17,23.676
8616,2021,United States Grand Prix,vettel,2,38,15:09:49,17,23.849
8617,2021,United States Grand Prix,mazepin,3,37,15:09:52,17,24.169
8618,2021,United States Grand Prix,alonso,3,39,15:11:40,17,23.314
8619,2021,Mexico City Grand Prix,ricciardo,1,1,13:05:11,18,38.128
8620,2021,Mexico City Grand Prix,bottas,1,1,13:05:16,18,22.463
8621,2021,Mexico City Grand Prix,latifi,1,11,13:21:22,18,23.681
8622,2021,Mexico City Grand Prix,stroll,1,12,13:22:45,18,23.586
8623,2021,Mexico City Grand Prix,mazepin,1,13,13:24:11,18,25.094
8624,2021,Mexico City Grand Prix,ocon,1,14,13:25:30,18,23.100
8625,2021,Mexico City Grand Prix,russell,1,15,13:26:51,18,21.984
8626,2021,Mexico City Grand Prix,giovinazzi,1,16,13:28:00,18,22.205
8627,2021,Mexico City Grand Prix,hamilton,1,29,13:45:17,18,22.373
8628,2021,Mexico City Grand Prix,leclerc,1,30,13:47:01,18,22.085
8629,2021,Mexico City Grand Prix,gasly,1,31,13:48:20,18,22.549
8630,2021,Mexico City Grand Prix,raikkonen,1,32,13:50:02,18,22.424
8631,2021,Mexico City Grand Prix,max_verstappen,1,33,13:50:33,18,21.908
8632,2021,Mexico City Grand Prix,vettel,1,33,13:51:22,18,22.277
8633,2021,Mexico City Grand Prix,stroll,2,34,13:53:37,18,26.056
8634,2021,Mexico City Grand Prix,ricciardo,2,38,13:58:47,18,22.813
8635,2021,Mexico City Grand Prix,alonso,1,39,13:59:43,18,23.985
8636,2021,Mexico City Grand Prix,perez,1,40,14:00:14,18,22.114
8637,2021,Mexico City Grand Prix,bottas,2,40,14:01:30,18,31.664
8638,2021,Mexico City Grand Prix,sainz,1,42,14:03:25,18,22.031
8639,2021,Mexico City Grand Prix,norris,1,44,14:06:38,18,22.534
8640,2021,Mexico City Grand Prix,latifi,2,49,14:14:59,18,22.739
8641,2021,Mexico City Grand Prix,mazepin,2,58,14:28:22,18,23.637
8642,2021,Mexico City Grand Prix,bottas,3,63,14:33:17,18,22.680
8643,2021,Mexico City Grand Prix,bottas,4,67,14:39:06,18,26.443
8644,2021,São Paulo Grand Prix,norris,1,1,14:04:50,19,27.313
8645,2021,São Paulo Grand Prix,tsunoda,1,4,14:08:22,19,31.939
8646,2021,São Paulo Grand Prix,russell,1,6,14:11:08,19,22.978
8647,2021,São Paulo Grand Prix,tsunoda,2,6,14:11:57,19,17.758
8648,2021,São Paulo Grand Prix,norris,2,6,14:12:08,19,17.719
8649,2021,São Paulo Grand Prix,max_verstappen,1,7,14:12:32,19,17.916
8650,2021,São Paulo Grand Prix,perez,1,7,14:12:34,19,18.308
8651,2021,São Paulo Grand Prix,hamilton,1,7,14:12:37,19,17.910
8652,2021,São Paulo Grand Prix,bottas,1,7,14:12:38,19,17.899
8653,2021,São Paulo Grand Prix,leclerc,1,7,14:12:40,19,17.943
8654,2021,São Paulo Grand Prix,sainz,1,7,14:12:42,19,18.460
8655,2021,São Paulo Grand Prix,vettel,1,7,14:12:43,19,18.107
8656,2021,São Paulo Grand Prix,gasly,1,7,14:12:45,19,19.439
8657,2021,São Paulo Grand Prix,ocon,1,7,14:12:46,19,19.285
8658,2021,São Paulo Grand Prix,ricciardo,1,7,14:12:47,19,19.732
8659,2021,São Paulo Grand Prix,alonso,1,7,14:12:52,19,17.751
8660,2021,São Paulo Grand Prix,stroll,1,7,14:12:53,19,17.948
8661,2021,São Paulo Grand Prix,giovinazzi,1,7,14:12:55,19,17.713
8662,2021,São Paulo Grand Prix,mazepin,1,7,14:12:56,19,17.995
8663,2021,São Paulo Grand Prix,mick_schumacher,1,7,14:12:57,19,17.861
8664,2021,São Paulo Grand Prix,latifi,1,7,14:12:59,19,18.153
8665,2021,São Paulo Grand Prix,raikkonen,1,7,14:13:01,19,18.327
8666,2021,São Paulo Grand Prix,russell,2,7,14:13:02,19,20.844
8667,2021,São Paulo Grand Prix,tsunoda,3,7,14:13:33,19,17.711
8668,2021,São Paulo Grand Prix,norris,3,7,14:13:44,19,17.673
8669,2021,São Paulo Grand Prix,max_verstappen,2,8,14:14:46,19,17.807
8670,2021,São Paulo Grand Prix,perez,2,8,14:14:48,19,18.136
8671,2021,São Paulo Grand Prix,hamilton,2,8,14:14:49,19,18.660
8672,2021,São Paulo Grand Prix,bottas,2,8,14:14:50,19,17.837
8673,2021,São Paulo Grand Prix,leclerc,2,8,14:14:52,19,17.771
8674,2021,São Paulo Grand Prix,sainz,2,8,14:14:54,19,18.373
8675,2021,São Paulo Grand Prix,vettel,2,8,14:14:57,19,17.896
8676,2021,São Paulo Grand Prix,gasly,2,8,14:14:58,19,18.608
8677,2021,São Paulo Grand Prix,ocon,2,8,14:15:00,19,17.818
8678,2021,São Paulo Grand Prix,ricciardo,2,8,14:15:01,19,18.347
8679,2021,São Paulo Grand Prix,alonso,2,8,14:15:04,19,17.705
8680,2021,São Paulo Grand Prix,stroll,2,8,14:15:06,19,17.935
8681,2021,São Paulo Grand Prix,giovinazzi,2,8,14:15:07,19,17.929
8682,2021,São Paulo Grand Prix,mazepin,2,8,14:15:10,19,18.467
8683,2021,São Paulo Grand Prix,mick_schumacher,2,8,14:15:11,19,18.588
8684,2021,São Paulo Grand Prix,latifi,2,8,14:15:12,19,18.784
8685,2021,São Paulo Grand Prix,raikkonen,2,8,14:15:15,19,18.763
8686,2021,São Paulo Grand Prix,russell,3,8,14:15:17,19,18.179
8687,2021,São Paulo Grand Prix,tsunoda,4,8,14:15:18,19,18.499
8688,2021,São Paulo Grand Prix,norris,4,8,14:15:20,19,19.176
8689,2021,São Paulo Grand Prix,mick_schumacher,3,11,14:20:29,19,41.173
8690,2021,São Paulo Grand Prix,latifi,3,13,14:23:27,19,22.936
8691,2021,São Paulo Grand Prix,stroll,3,22,14:34:51,19,24.997
8692,2021,São Paulo Grand Prix,gasly,3,25,14:38:27,19,23.116
8693,2021,São Paulo Grand Prix,hamilton,3,26,14:39:27,19,22.690
8694,2021,São Paulo Grand Prix,sainz,3,26,14:39:40,19,23.321
8695,2021,São Paulo Grand Prix,max_verstappen,3,27,14:40:38,19,22.722
8696,2021,São Paulo Grand Prix,leclerc,3,27,14:40:53,19,22.667
8697,2021,São Paulo Grand Prix,perez,3,28,14:42:01,19,23.165
8698,2021,São Paulo Grand Prix,vettel,3,28,14:42:22,19,24.464
8699,2021,São Paulo Grand Prix,raikkonen,3,28,14:42:38,19,23.541
8700,2021,São Paulo Grand Prix,giovinazzi,3,29,14:43:50,19,23.618
8701,2021,São Paulo Grand Prix,bottas,3,30,14:44:40,19,23.263
8702,2021,São Paulo Grand Prix,mick_schumacher,4,29,14:44:54,19,25.597
8703,2021,São Paulo Grand Prix,ricciardo,3,30,14:44:58,19,22.839
8704,2021,São Paulo Grand Prix,ocon,3,30,14:45:08,19,23.504
8705,2021,São Paulo Grand Prix,alonso,3,34,14:50:16,19,24.375
8706,2021,São Paulo Grand Prix,mazepin,3,34,14:50:55,19,23.546
